Key Developments By Date,Key Developments by Type,Company Name(s),Key Development Headline,Key Development Situation,Business Wire
Jun-07-2013,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),Walgreens Wins Judgment in Miami-Dade County Circuit Court,"Walgreens won the judgment in Miami-Dade County Circuit Court against Dr. Siegal's Direct Nutritionals, a company headed by Dr. Sanford Siegal who has been selling his line of diet cookies since 1975. The lawsuit concerns a 2009 agreement between Siegal and Walgreens in which he guaranteed sales on all products sold at Walgreens. Walgreens purchased over $5.4 million in Siegal's cookies and the company is owed the $2.6 million, plus interest, for products that went unsold.",Company Website
Jun-05-2013,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report May,2013 Sales/Trading Statement Results on Jun 05, 2013","Walgreen Co. announced that they will report May, 2013 sales/trading statement results on Jun 05, 2013",Company Website
May-31-2013,Seeking to Sell/Divest,Amedisys Inc. (NasdaqGS:AMED),Amedisys Mulls To Sell 35 care centers,Amedisys Inc. (NasdaqGS:AMED) retained the services of The Braff Group to assist in the divestiture of approximately 35 care centers.,Other
May-30-2013,Seeking Acquisitions/Investments,Universal Health Services Inc. (NYSE:UHS),Universal Health Mulls Acquisitions,"Universal Health Services Inc. (NYSE:UHS) is seeking acquisition opportunities. “I think a lot of our focus over the next few years is going to be devoted to seeing to what degree we can get control of as many of those beds as possible, meaning through tuck-in acquisitions , one-offs, two-offs, trying to get more penetration in the acute-care space, getting to their beds, managing their beds, leasing their beds, partnering with them to joint venture beds, you know, all those sorts of opportunities,” Steve Filton, Chief Financial Officer of Universal Health, said at Deutsche Bank dbAccess Health Care Conference.",Business Wire
May-29-2013,Product-Related Announcements,"HCA Holdings, Inc. (NYSE:HCA)","HCA Holdings, Inc. Announces a Comprehensive Infection Prevention Study","HCA Holdings, Inc. announced a comprehensive infection prevention study, conducted exclusively at 43 HCA-affiliated hospitals, has been published in the New England Journal of Medicine. The study, known as Randomized Evaluation of Decolonization Versus Universal Clearance to Eliminate (REDUCE) MRSA, was conducted in conjunction with investigators at Harvard and several other academic institutions, and research programs at two U.S. Department of Health and Human Services agencies, the Agency for Healthcare Research and Quality (AHRQ) and the Centers for Disease Control and Prevention (CDC). The use of antimicrobial agents on an entire patient population is referred to as universal decolonization. The study found that using antimicrobial soap and ointment to decolonize all intensive care unit patients reduces all bloodstream infections, including MRSA by 44%. The findings suggest a major change in healthcare practice that could save lives. As a result of the findings, HCA is in the process of implementing universal decolonization in its adult intensive care units at its affiliated hospitals. The study, which involved nearly 75,000 patients and more than 280,000 patient days in 74 adult ICUs located in 16 states, compared the results of three approaches in ICUs: Screen all patients and isolate MRSA carriers; Targeted decolonization: screening, isolation, and decolonization of MRSA carriers with chlorhexidine and mupirocin ointment; Universal decolonization: no screening and all patients decolonized with chlorhexidine and nasal mupirocin ointment.",Business Wire
May-28-2013,Executive/Board Changes - Other; Executive Changes - CEO,Health Management Associates Inc.,"Health Management Associates Inc. Announces Retirement of Gary D. Newsome as President, Chief Executive Officer and Member of the Board of Directors, Effective July 31, 2013","Health Management Associates Inc.'s Board of Directors announced that Gary D. Newsome will retire as President, Chief Executive Officer and member of the Board of Directors, effective July 31, 2013. Mr. Newsome will continue to lead the company until his retirement and the Board has initiated a search for a new Chief Executive Officer. Mr. Newsome has been called by the First Presidency of The Church of Jesus Christ of Latter-day Saints to serve as the President of its Uruguay-Montevideo Mission in South America.",Transcript Collection
May-21-2013,Business Expansions,Universal Health Services Inc. (NYSE:UHS),Universal Health Services Inc. Plans to Open its Fourth Hospital in the Riverside County California,"Universal Health Services Inc. plans to open its fourth hospital in the Riverside County California market in Temecula in the third or fourth quarter of 2013, helping to sort of cement its franchise in that portion of the Temecula market.",FD (Fair Disclosure) Wire
May-16-2013,Seeking Acquisitions/Investments,Walgreen Co. (NYSE:WAG),Walgreen Seeks Acquisitions,"Rick Hans, Divisional Vice President, Investor Relations & Finance of Walgreen Co. (NYSE:WAG) (Walgreen) said at the Bank of America-Merrill Lynch Healthcare Conference that they will use some cash for internal growth and for some minor tuck-in acquisitions.",SEC Form 8k
May-13-2013,Changes in Company Bylaws/Rules,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Approves Amendment of its Amended and Restated Certificate of Incorporation,"CVS Caremark Corporation approved the amendment of the company's amended and restated certificate of incorporation to reduce the voting thresholds in the fair price provision in the annual general meeting held on May 09, 2013.",SEC Form 8k
May-13-2013,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Announces Board Changes,"On May 9, 2013, CVS Caremark Corporation held its 2013 Annual Meeting of Stockholders. At the time of the Annual Meeting, Directors Marian L. Heard and Lance Piccolo did not stand for re-election and retired from the company's Board of Directors. Accordingly, by vote of the Board of Directors, the size of the Board was reduced from 11 to 9 members. On May 9, 2013, the Board of Directors of the company appointed William C. Weldon to its Management Planning and Development Committee and its Nominating and Corporate Goverence Committee. Mr. Weldon had been elected to the Board by the Board of Directors of the company in March 2013 and was reelected by the stockholders of the company on May 9, 2013.",Business Wire
May-13-2013,Client Announcements,CVS Caremark Corporation (NYSE:CVS),Walgreens Extends CVS Caremark Network Provider Agreement,Walgreens announced it has extended its agreement as a network pharmacy provider in the CVS Caremark pharmacy benefit management (PBM) national retail network.,SEC Form 8k
May-09-2013,Executive/Board Changes - Other,"HCA Holdings, Inc. (NYSE:HCA)","HCA Holdings, Inc. Announces Board Changes","HCA Holdings, Inc. elected Ann Huntress Lamont, Managing Partner of Oak Investment Partners, to the board, effective immediately. Ms. Lamont will also serve as a member of the company's Compensation Committee and Nominating and Corporate Governance Committee. Messrs. Michael W. Michelson and Stephen G. Pagliuca have resigned from membership on the company's Nominating and Corporate Governance Committee effective upon the appointment of Ms. Lamont to the committee.",PR Newswire
